CODGEO,LIBGEO,SNHM14,SNHMC14,SNHMP14,SNHME14,SNHMO14,SNHMF14,SNHMFC14,SNHMFP14,SNHMFE14,SNHMFO14,SNHMH14,SNHMHC14,SNHMHP14,SNHMHE14,SNHMHO14,SNHM1814,SNHM2614,SNHM5014,SNHMF1814,SNHMF2614,SNHMF5014,SNHMH1814,SNHMH2614,SNHMH5014
13031.0,La Destrousse,14.7,23.4,15.2,10.6,11.6,12.6,20.8,14.1,10.2,10.0,16.1,24.4,16.0,11.7,11.8,9.5,14.3,17.7,9.5,12.6,14.5,9.5,15.7,19.6
13032.0,Éguilles,18.1,29.4,15.0,11.8,12.7,15.399999999999999,23.6,14.4,11.1,11.549999999999997,20.150000000000002,31.85,15.5,13.4,12.8,10.0,17.75,21.699999999999996,9.7,15.399999999999999,16.9,10.2,19.700000000000003,25.15
13033.0,Ensuès-la-Redonne,17.8,27.4,16.6,11.4,12.3,15.1,23.0,14.9,11.0,9.3,19.5,29.6,17.6,12.2,12.7,10.1,17.75,20.1,9.2,15.399999999999999,15.7,10.6,19.6,22.1
13035.0,Eyguières,15.5,26.6,15.6,10.5,11.7,12.7,20.6,14.1,10.1,10.0,17.3,29.0,16.4,11.9,12.0,9.8,15.3,18.1,8.9,12.9,13.6,10.5,16.9,20.4
13036.0,Eyragues,13.0,23.8,14.0,10.0,10.4,12.0,22.7,13.2,9.7,9.2,13.8,24.4,14.7,10.5,10.6,9.0,12.9,15.5,8.6,12.1,13.5,9.4,13.4,17.1
13037.0,La Fare-les-Oliviers,15.7,23.5,15.3,11.6,12.1,13.1,19.5,13.7,11.0,9.5,17.3,25.0,16.5,13.0,12.4,10.0,15.6,18.3,9.5,13.4,13.5,10.3,17.0,20.9
13038.0,Fontvieille,14.3,26.5,14.7,10.4,10.9,12.4,24.3,12.9,9.9,9.8,15.7,27.6,15.7,11.6,11.1,9.3,13.7,17.3,8.8,12.3,13.9,9.7,14.8,19.7
13039.0,Fos-sur-Mer,14.1,22.7,16.0,10.4,12.9,11.5,20.1,13.2,10.0,9.6,15.3,23.6,17.1,11.7,13.3,10.2,14.1,16.0,9.0,11.6,12.6,10.899999999999999,15.3,17.6
13040.0,Fuveau,16.4,25.9,15.0,10.9,11.8,13.8,22.2,13.6,10.5,11.0,18.4,27.5,16.1,12.0,11.9,9.8,16.2,20.2,9.6,13.8,16.1,9.9,18.0,23.0
13041.0,Gardanne,13.3,22.5,14.6,10.4,11.4,11.8,19.7,13.4,10.1,9.7,14.3,23.8,15.4,10.9,11.7,9.8,13.3,15.3,9.4,12.0,12.7,10.0,14.2,17.1
13042.0,Gémenos,17.7,28.6,15.2,11.1,13.1,14.2,23.4,14.5,10.4,10.7,20.150000000000002,31.0,15.8,12.7,13.55,9.4,16.8,21.699999999999996,9.3,14.4,15.6,9.5,18.8,25.15
13043.0,Gignac-la-Nerthe,13.9,22.3,15.2,10.9,11.8,12.4,20.2,13.3,10.7,9.4,14.9,23.4,16.4,11.5,12.2,9.8,13.7,16.2,9.4,12.5,13.2,10.0,14.4,18.3
13044.0,Grans,16.6,28.0,15.6,10.8,12.5,13.6,21.8,14.1,10.6,10.2,18.5,31.0,16.4,11.5,12.7,10.1,16.3,19.9,9.9,14.3,13.8,10.4,17.6,23.5
13045.0,Graveson,12.7,23.6,14.2,10.1,10.8,11.5,22.3,12.9,9.7,8.9,13.6,24.3,15.1,11.1,11.0,9.4,12.7,14.6,8.8,11.4,13.1,9.9,13.5,15.9
13046.0,Gréasque,16.0,26.5,14.4,10.9,11.7,13.6,22.4,13.8,10.6,10.3,17.7,28.4,14.9,11.9,11.9,9.7,15.9,19.2,9.4,13.6,15.5,9.9,17.5,22.4
13047.0,Istres,13.9,23.4,15.4,10.2,12.2,11.5,20.3,12.9,10.0,9.1,15.2,24.5,16.5,10.8,12.6,9.9,13.7,16.3,9.1,11.6,12.8,10.4,14.9,18.2
13048.0,Jouques,15.6,26.2,14.4,10.8,11.6,12.8,21.8,13.1,10.4,9.9,17.6,27.7,15.3,11.9,11.9,9.1,15.5,18.1,9.0,12.9,13.9,9.2,17.5,20.2
13050.0,Lambesc,15.6,25.6,14.9,10.7,11.7,12.5,20.3,13.3,10.2,9.9,17.7,27.4,16.2,12.1,11.9,9.3,15.5,18.3,8.8,12.8,13.4,9.7,17.4,21.6
13051.0,Lançon-Provence,15.8,25.1,15.8,10.9,12.3,13.4,21.1,14.2,10.4,10.0,17.4,26.9,16.8,12.3,12.5,9.7,15.9,18.1,9.2,13.9,13.5,10.1,17.1,20.5
13052.0,Maillane,13.1,23.3,14.2,10.2,10.9,11.6,19.6,13.8,9.9,9.2,14.3,25.1,14.5,11.0,11.2,9.5,13.1,15.2,9.1,12.0,12.0,9.8,14.0,17.4
13053.0,Mallemort,14.2,24.6,14.7,10.4,11.5,11.6,19.1,12.6,10.1,9.2,15.9,26.5,16.2,11.5,11.9,9.8,14.1,16.4,9.2,11.8,11.9,10.2,15.7,19.0
13054.0,Marignane,13.2,22.1,14.8,10.6,11.5,11.8,19.1,13.3,10.4,9.3,14.2,23.5,15.9,11.3,11.8,9.7,13.2,15.4,9.3,11.9,13.0,10.0,14.0,16.8
13055.0,Marseille,13.8,23.8,14.6,10.4,10.8,12.5,20.9,13.5,10.3,8.9,14.8,25.5,15.8,10.7,11.1,10.0,13.6,16.1,9.3,12.6,14.0,10.6,14.3,17.8
13056.0,Martigues,14.3,23.9,15.6,10.7,12.1,12.4,20.7,13.4,10.3,9.3,15.3,25.4,16.7,11.6,12.3,10.2,14.1,16.8,9.5,12.4,13.5,10.6,14.9,18.3
13058.0,Maussane-les-Alpilles,14.2,25.5,14.3,10.2,11.3,11.8,20.1,13.5,9.8,9.7,16.1,27.6,14.9,11.2,11.6,9.4,13.6,17.7,8.8,11.8,13.3,10.0,15.0,20.9
13059.0,Meyrargues,15.8,26.2,15.0,10.8,11.7,12.9,20.9,13.6,10.1,11.5,17.8,28.4,16.2,12.7,11.8,9.6,15.8,17.9,8.8,13.3,13.7,10.3,17.7,20.4
13060.0,Meyreuil,16.5,27.5,14.7,11.0,12.4,13.5,21.3,14.0,10.5,10.1,18.6,30.6,15.3,12.3,12.8,9.4,16.1,20.4,9.3,13.6,14.9,9.5,17.9,24.2
13062.0,Mimet,17.0,26.2,16.1,11.4,12.2,14.6,22.9,14.8,11.1,10.5,18.7,27.8,17.4,12.1,12.5,9.8,16.9,19.8,9.4,15.0,15.7,10.1,18.5,22.8
13063.0,Miramas,12.6,21.9,14.3,10.3,11.5,10.8,19.1,12.3,9.8,9.4,13.5,22.8,15.3,11.5,11.8,9.6,12.5,14.7,9.2,10.9,11.8,9.9,13.4,16.1
13064.0,Mollégès,14.2,25.4,15.2,10.3,11.1,12.6,24.3,13.3,10.0,9.5,15.4,25.9,16.3,11.2,11.4,9.4,14.6,15.1,8.9,13.0,13.4,10.1,15.8,16.1
13065.0,Mouriès,14.5,24.9,15.5,10.5,11.7,11.6,19.2,12.7,10.0,9.8,16.0,26.7,17.0,11.9,11.9,10.0,14.1,17.2,9.2,11.7,12.4,10.4,15.5,19.6
13066.0,Noves,13.4,24.7,14.0,10.4,10.6,12.0,21.2,13.3,10.1,9.6,14.3,26.2,14.4,11.2,10.7,9.3,13.5,15.1,9.0,12.0,13.5,9.4,14.5,16.3
13067.0,Orgon,12.8,22.2,14.3,10.6,10.7,11.1,20.9,12.5,9.9,8.8,13.6,22.6,15.3,12.9,11.0,9.2,12.7,14.9,8.6,11.3,12.8,9.8,13.5,15.7
13069.0,Pélissanne,16.7,27.0,15.9,11.2,12.2,13.4,21.1,14.0,10.9,10.7,18.7,29.1,16.9,12.3,12.4,9.7,16.3,20.4,9.1,13.6,14.9,10.1,18.0,23.4
13070.0,La Penne-sur-Huveaune,13.9,24.0,14.2,10.9,11.4,12.8,21.9,13.7,10.5,9.7,14.7,25.3,14.7,11.7,11.8,9.4,13.4,16.8,9.0,12.7,14.7,9.7,14.0,18.2
13071.0,Les Pennes-Mirabeau,14.6,23.0,15.1,11.0,12.2,13.0,20.2,14.0,10.8,10.0,15.8,24.4,16.0,11.7,12.4,10.0,14.3,17.3,9.6,13.0,14.5,10.3,15.3,19.3
13072.0,Peynier,17.6,27.2,14.8,11.0,12.5,15.1,23.8,13.9,10.8,11.2,19.3,28.9,15.6,11.4,12.8,9.7,17.0,21.699999999999996,8.9,14.9,17.450000000000003,10.5,18.3,24.8
13073.0,Peypin,15.4,24.8,14.6,11.0,12.2,13.4,21.8,14.0,10.5,10.4,16.9,26.4,15.2,12.1,12.4,9.4,14.9,18.5,9.2,13.7,14.4,9.6,15.8,21.6
13074.0,Peyrolles-en-Provence,14.3,24.0,14.9,10.8,11.1,12.6,21.9,13.3,10.6,9.9,15.4,25.0,15.7,11.6,11.4,9.7,14.5,16.0,9.4,12.8,13.9,10.1,15.5,17.5
13075.0,Plan-de-Cuques,15.1,23.4,15.1,11.2,12.2,13.2,20.0,14.0,10.7,9.9,16.6,25.2,16.3,12.3,12.4,9.4,14.9,17.4,9.0,12.9,15.0,9.7,16.4,19.3
13076.0,Plan-d'Orgon,12.9,22.1,14.7,10.2,11.1,11.3,19.5,14.2,9.9,9.0,13.9,22.9,15.0,10.8,11.5,9.4,13.0,13.8,8.4,11.2,12.3,9.9,14.0,14.8
13077.0,Port-de-Bouc,12.8,21.9,14.9,10.2,12.2,10.7,18.3,12.8,9.9,8.8,13.9,23.2,15.9,10.9,12.7,9.8,12.9,14.0,9.0,10.8,11.5,10.3,14.0,15.3
13078.0,Port-Saint-Louis-du-Rhône,13.7,19.8,14.3,10.7,13.1,10.5,16.1,12.4,10.0,9.3,15.0,21.6,15.3,12.6,13.55,10.45,14.0,14.5,8.8,10.5,11.4,10.899999999999999,15.4,15.9
13080.0,Le Puy-Sainte-Réparade,15.6,26.0,14.8,10.7,11.6,13.0,21.7,13.9,10.3,10.0,17.5,27.7,15.5,12.0,11.8,9.3,15.6,17.8,9.0,13.3,13.6,9.6,17.3,20.3
13081.0,Rognac,13.9,22.9,14.9,10.9,12.0,12.0,19.5,13.4,10.5,9.8,15.2,24.1,15.8,12.2,12.4,9.8,14.0,16.0,9.4,12.2,12.9,10.1,15.2,18.0
13082.0,Rognes,17.3,29.4,15.0,10.9,11.8,13.5,22.1,13.7,10.5,9.2,19.9,31.85,16.2,11.7,12.0,9.4,16.8,20.9,9.0,13.5,15.4,10.0,19.0,24.1
13083.0,Rognonas,13.4,23.2,14.2,10.4,11.1,11.6,19.0,13.1,10.0,9.9,14.6,24.9,14.9,11.4,11.2,9.3,13.1,16.1,8.7,11.6,13.0,9.6,14.3,17.8
13084.0,La Roque-d'Anthéron,13.0,24.2,14.7,10.1,9.8,11.0,19.5,13.2,9.9,7.950000000000003,14.5,25.6,15.6,10.8,10.3,9.0,13.1,14.6,9.0,11.2,11.1,8.9,14.4,17.0
13085.0,Roquefort-la-Bédoule,15.2,24.7,14.7,11.1,11.2,12.9,20.8,13.3,10.4,9.8,17.0,26.4,16.0,12.4,11.5,9.5,15.1,17.5,9.4,13.1,13.7,9.6,16.6,20.2
13086.0,Roquevaire,15.8,27.9,15.0,10.7,11.6,13.1,21.5,13.9,10.4,9.8,17.7,31.0,15.9,11.4,11.8,9.8,15.1,20.2,9.3,13.3,14.4,10.2,16.5,23.8
13087.0,Rousset,15.6,24.8,15.0,11.1,11.4,13.3,20.8,13.6,10.4,10.9,17.1,26.8,16.1,12.8,11.6,10.1,15.4,18.6,9.4,13.5,15.1,10.7,16.8,20.8
13088.0,Le Rove,14.9,23.2,15.0,10.9,12.1,13.1,19.9,13.6,10.7,9.8,16.0,25.0,15.8,11.5,12.4,9.8,14.8,17.1,9.3,13.1,15.0,10.3,15.9,18.5
13089.0,Saint-Andiol,12.2,22.2,14.1,9.9,10.6,10.7,19.0,12.7,9.7,8.9,13.3,23.3,14.9,10.5,10.9,9.0,12.2,14.5,8.9,10.5,12.9,9.2,13.3,15.3
13091.0,Saint-Cannat,17.0,27.7,15.2,11.2,11.9,13.7,22.9,14.2,10.6,9.6,19.5,29.4,16.2,13.1,12.2,9.5,16.8,20.4,9.2,14.0,15.1,9.8,19.0,23.6
13092.0,Saint-Chamas,14.6,24.1,15.5,10.8,12.1,12.0,19.1,13.4,10.4,9.8,16.1,25.6,16.6,11.9,12.5,10.0,14.6,16.8,9.2,12.1,13.0,10.5,16.0,18.9
13094.0,Saint-Étienne-du-Grès,14.5,23.9,15.0,10.8,11.8,12.1,18.3,13.8,10.3,9.0,16.2,25.9,16.3,11.9,12.2,9.3,14.5,16.2,9.0,12.2,12.5,9.4,16.1,19.1
13096.0,Saintes-Maries-de-la-Mer,10.5,18.1,13.0,9.3,9.9,9.8,14.900000000000004,12.4,9.2,9.2,11.3,20.4,13.6,9.5,10.1,8.9,10.2,11.9,8.8,9.6,10.5,8.9,10.9,13.5
13097.0,Saint-Martin-de-Crau,13.8,23.3,15.6,10.4,11.5,11.6,19.7,13.2,10.1,9.4,15.1,24.6,16.8,11.4,11.9,9.7,13.7,16.1,8.9,11.6,13.0,10.2,15.0,17.9
13098.0,Saint-Mitre-les-Remparts,16.1,26.6,16.6,11.2,13.0,12.9,22.5,14.5,10.4,9.0,17.7,28.0,17.4,12.9,13.55,9.9,15.6,19.5,8.8,13.3,13.7,10.6,16.8,22.1
13100.0,Saint-Rémy-de-Provence,13.4,24.5,14.9,10.4,10.5,12.1,21.4,13.0,10.5,9.5,14.6,26.0,16.4,10.3,10.7,10.45,13.1,15.7,8.9,12.2,13.3,10.899999999999999,13.9,17.7
13101.0,Saint-Savournin,15.3,23.3,15.0,11.0,12.2,13.4,20.7,13.8,10.8,11.549999999999997,16.9,24.6,16.1,11.6,12.2,9.8,15.4,17.9,9.5,13.6,15.0,10.1,16.9,20.2
13102.0,Saint-Victoret,13.0,21.4,15.1,10.4,11.9,11.5,18.7,13.0,10.2,10.2,14.1,22.7,16.4,11.1,12.0,9.8,13.0,15.0,9.3,11.7,12.5,10.2,13.9,16.3
13103.0,Salon-de-Provence,14.1,25.0,14.7,10.4,11.2,12.1,20.4,13.0,10.2,9.5,15.3,27.0,15.8,10.9,11.5,9.6,14.0,16.7,9.1,12.3,13.1,9.9,15.1,18.9
13104.0,Sausset-les-Pins,18.1,27.7,15.9,11.5,13.0,14.9,22.1,14.8,11.3,10.6,20.150000000000002,30.2,16.8,12.0,13.3,10.2,17.4,21.699999999999996,9.6,15.0,15.9,10.6,19.1,25.15
13105.0,Sénas,13.5,23.1,15.0,10.4,11.0,11.6,18.8,13.9,9.9,9.2,14.7,24.7,15.7,12.3,11.4,9.4,13.4,15.8,9.0,11.8,12.2,9.7,14.3,18.1
13106.0,Septèmes-les-Vallons,13.1,20.8,14.8,10.8,11.7,11.9,18.6,13.4,10.4,9.6,13.9,22.2,15.7,11.6,11.9,9.4,13.2,15.0,9.1,12.3,12.6,9.7,13.7,16.4
13107.0,Simiane-Collongue,17.0,26.3,15.6,11.3,12.8,14.4,22.5,14.4,10.9,10.3,18.8,28.1,16.3,12.3,13.2,9.6,17.1,19.6,9.4,14.8,15.2,9.7,18.7,22.2
13108.0,Tarascon,12.1,22.6,14.1,9.7,10.8,10.4,18.0,12.3,9.3,9.3,13.1,24.5,15.1,10.7,11.0,9.1,11.8,14.5,8.7,10.5,11.2,9.4,12.5,16.3
13109.0,Le Tholonet,18.1,29.4,14.7,10.7,12.5,14.1,21.4,13.6,10.4,9.4,20.150000000000002,31.85,15.7,11.1,12.8,10.1,16.8,21.699999999999996,9.8,13.8,17.450000000000003,10.3,19.0,25.15
13110.0,Trets,15.0,25.1,14.8,10.6,11.7,12.5,20.3,14.0,10.2,10.6,16.7,26.8,15.4,11.7,11.9,9.4,14.7,18.3,9.2,12.8,13.3,9.5,15.9,21.5
13112.0,Velaux,17.3,25.8,15.9,11.5,12.5,14.2,21.3,14.0,11.0,10.1,19.5,27.7,17.3,12.8,12.7,9.8,17.1,20.6,9.8,14.3,15.5,9.8,19.1,23.7
13113.0,Venelles,17.3,26.9,15.2,11.3,11.3,14.2,21.9,13.7,10.8,10.2,19.6,29.2,16.2,12.3,11.6,9.8,16.5,21.699999999999996,9.7,14.2,16.1,9.8,18.1,25.15
13114.0,Ventabren,18.1,29.4,16.3,11.3,12.1,15.3,23.0,15.0,11.1,11.2,20.150000000000002,31.85,17.3,11.7,12.2,10.0,17.75,21.699999999999996,9.7,15.399999999999999,17.1,10.2,19.700000000000003,25.15
13117.0,Vitrolles,13.2,22.1,14.5,10.6,11.4,11.7,19.2,13.3,10.3,9.1,14.2,23.2,15.3,11.3,11.7,9.6,13.2,15.1,9.3,11.8,12.5,9.8,14.0,16.7
13118.0,Coudoux,17.4,26.1,15.5,11.4,12.3,14.1,21.2,13.7,11.2,10.0,19.7,28.3,16.6,12.0,12.6,9.7,17.75,18.4,9.1,14.7,14.3,10.2,19.700000000000003,20.7
13119.0,Carnoux-en-Provence,15.4,26.8,15.2,10.5,11.4,13.5,23.5,14.6,10.3,9.8,16.9,28.2,15.8,11.0,11.6,9.3,14.7,19.5,8.9,13.3,16.0,9.5,15.8,21.7
14020.0,Argences,12.2,22.4,13.6,10.1,10.9,10.9,18.8,12.5,9.7,9.9,13.1,23.5,14.6,11.2,11.2,9.3,11.9,14.4,9.1,10.8,12.0,9.5,12.6,15.7
14027.0,Aunay-sur-Odon,11.8,21.8,13.6,9.7,10.8,10.6,17.6,12.2,9.4,10.0,12.4,23.6,14.6,10.5,10.9,9.4,11.7,13.4,9.1,10.7,11.1,9.7,12.2,14.4
14047.0,Bayeux,12.1,25.5,13.5,9.7,10.3,10.9,20.3,12.9,9.6,9.0,13.0,28.0,14.1,9.8,10.5,9.1,11.9,14.3,8.9,10.9,12.1,9.3,12.6,15.7
14060.0,Bénouville,15.5,26.9,15.0,11.1,11.9,13.3,20.5,14.7,10.9,9.7,17.3,30.0,15.2,11.5,12.4,9.3,14.8,18.4,9.6,13.4,14.0,9.1,15.9,21.5
14066.0,Bernières-sur-Mer,13.7,26.0,14.2,10.4,10.7,11.8,19.8,13.3,10.2,9.7,15.0,28.4,14.9,10.9,10.9,9.5,13.3,16.1,9.0,11.9,12.7,10.0,14.3,18.5
14068.0,Biéville-Beuville,18.1,28.1,16.6,10.7,13.1,15.3,25.299999999999997,14.2,10.5,10.6,20.150000000000002,29.1,18.25,11.3,13.55,9.6,16.8,21.699999999999996,9.3,14.8,17.450000000000003,9.9,18.3,25.15
14076.0,Blainville-sur-Orne,12.4,20.8,13.9,10.1,11.1,11.3,18.1,13.2,9.9,10.1,13.3,22.0,14.4,10.5,11.3,9.2,12.5,13.8,9.0,11.2,12.9,9.5,13.5,14.4
14098.0,Bretteville-l'Orgueilleuse,13.6,22.4,14.4,10.6,11.5,12.2,19.7,13.5,10.3,10.5,14.5,23.6,15.1,11.6,11.6,9.7,13.4,15.3,9.4,12.2,13.2,9.9,14.2,16.4
14101.0,Bretteville-sur-Odon,15.2,25.0,14.1,10.8,11.1,13.2,22.3,13.5,10.4,9.4,16.5,26.1,14.5,11.5,11.4,9.7,14.3,19.2,9.6,12.7,16.0,9.8,15.5,21.6
14117.0,Cabourg,12.8,24.9,14.2,9.9,11.9,11.5,23.4,14.0,9.6,10.2,13.8,25.7,14.4,10.3,12.3,9.2,12.0,16.8,9.0,11.3,13.4,9.5,12.5,19.9
14118.0,Caen,13.0,22.7,13.6,10.1,10.3,12.0,20.1,13.1,9.9,9.2,13.8,24.3,14.1,10.3,10.5,9.6,12.9,16.2,9.2,12.1,14.2,10.0,13.5,17.9
14137.0,Carpiquet,12.7,21.3,14.6,10.7,10.9,11.5,17.9,13.6,10.4,9.3,13.6,23.4,15.2,11.3,11.3,9.3,12.5,14.3,8.6,11.4,12.7,9.8,13.2,15.5
14166.0,Colleville-Montgomery,14.5,24.2,14.9,10.3,11.6,12.6,20.4,13.7,10.1,11.1,15.9,26.0,16.0,10.9,11.7,9.4,14.4,16.0,8.8,12.7,13.3,9.7,15.7,17.7
14167.0,Colombelles,11.3,20.5,13.4,9.7,10.5,10.4,17.1,12.2,9.6,9.2,12.0,22.7,14.3,10.0,10.9,9.2,11.3,12.7,9.0,10.4,11.2,9.3,11.9,13.8
14174.0,Condé-sur-Noireau,11.8,24.3,15.0,9.1,10.5,10.7,20.7,12.9,9.4,9.9,12.5,26.1,16.3,8.549999999999999,10.7,9.0,11.4,13.5,8.2,10.5,11.7,9.4,12.0,14.8
14181.0,Cormelles-le-Royal,13.2,23.1,14.3,10.3,11.2,11.6,18.3,13.0,10.1,10.8,14.2,25.0,15.1,10.6,11.3,9.2,12.8,15.4,8.7,11.5,12.7,9.5,13.6,16.9
14191.0,Courseulles-sur-Mer,12.3,22.3,14.2,10.1,10.6,11.6,20.9,12.9,9.9,9.4,12.9,23.3,15.2,10.6,10.8,9.1,12.1,14.9,8.8,11.6,13.4,9.2,12.5,16.1
14215.0,Cuverville,13.0,22.4,14.3,10.4,11.2,11.8,20.1,13.4,10.2,10.8,13.8,23.2,14.8,10.8,11.3,9.0,13.1,14.4,8.9,12.0,12.2,9.1,13.8,15.7
14220.0,Deauville,13.1,29.4,14.1,10.2,9.9,11.4,20.6,13.6,9.9,8.9,14.6,31.85,14.6,10.6,10.3,8.9,12.6,15.7,8.7,10.9,13.0,9.1,13.9,18.7
14221.0,Démouville,12.8,21.9,14.0,10.5,11.1,11.4,18.2,13.0,10.4,9.7,13.7,23.2,14.7,10.7,11.4,9.3,12.9,14.0,9.0,11.7,12.0,9.5,13.7,15.6
14225.0,Dives-sur-Mer,11.0,21.3,12.9,9.7,10.5,10.1,20.3,11.4,9.6,9.4,11.7,21.7,14.0,9.9,10.8,9.0,10.8,12.6,8.9,10.2,10.8,9.1,11.4,13.7
14228.0,Douvres-la-Délivrande,14.4,25.5,14.5,9.9,10.7,12.8,20.2,14.0,9.9,11.549999999999997,15.7,28.0,15.1,9.8,10.6,9.2,13.9,17.1,8.8,12.4,14.9,9.5,15.1,18.8
14229.0,Dozulé,10.6,19.4,13.7,9.1,9.6,10.1,16.7,13.3,9.0,8.7,11.0,22.0,14.0,9.5,9.8,8.45,10.9,11.0,8.9,10.5,9.9,8.5,11.3,11.8
14258.0,Falaise,11.5,21.9,13.1,10.1,9.9,10.5,18.9,12.1,9.7,8.3,12.2,22.9,13.8,11.1,10.2,9.1,11.6,13.0,8.8,10.6,11.1,9.3,12.1,14.2
14271.0,Fleury-sur-Orne,12.1,22.8,13.2,10.1,10.6,11.0,19.9,12.7,9.8,9.0,12.9,24.0,13.6,10.7,10.8,9.2,12.1,14.3,8.8,11.0,12.9,9.6,12.9,15.3
14274.0,Fontaine-Étoupefour,16.0,24.1,14.5,11.5,11.5,13.4,19.9,13.9,10.9,11.0,18.0,25.6,15.2,13.0,11.6,9.5,16.2,17.7,9.5,13.4,14.8,9.5,18.3,19.7
14301.0,Giberville,11.9,21.7,14.0,10.2,10.6,10.9,19.7,13.2,10.0,9.1,12.7,22.6,14.6,10.9,11.1,9.0,11.8,13.2,8.5,10.7,11.9,9.3,12.6,14.1
14325.0,Hermanville-sur-Mer,14.6,24.5,14.8,10.9,11.2,12.6,19.9,13.9,10.4,11.0,16.1,26.3,15.7,11.8,11.2,9.6,14.3,16.6,9.1,12.6,13.8,9.9,15.8,18.5
14327.0,Hérouville-Saint-Clair,11.8,21.1,13.2,9.8,10.4,11.1,19.0,12.6,9.7,9.5,12.3,22.3,13.8,9.9,10.7,9.3,11.6,13.8,9.2,10.9,12.7,9.4,12.1,14.7
14333.0,Honfleur,12.8,26.7,15.3,10.0,10.6,11.0,20.5,13.6,9.7,9.0,14.1,29.5,16.4,10.5,10.9,8.9,12.8,15.0,8.6,11.3,11.8,9.3,13.7,17.0
14338.0,Houlgate,13.1,28.0,14.3,9.9,10.2,11.1,19.1,12.5,9.8,9.4,14.8,31.85,15.8,10.1,10.4,9.1,12.3,17.3,8.8,11.2,12.2,9.3,13.3,20.9
14341.0,Ifs,12.4,21.7,14.2,10.4,10.3,11.4,19.5,13.4,10.1,9.1,13.1,22.5,14.8,10.9,10.5,9.4,12.2,14.7,9.0,11.2,13.2,9.6,12.8,15.7
14342.0,Isigny-sur-Mer,11.5,23.7,14.3,9.1,11.4,10.3,21.1,13.4,9.0,10.2,12.3,24.9,15.1,9.4,11.6,9.7,11.5,12.5,9.0,10.3,10.7,10.0,12.3,13.7
14365.0,Lion-sur-Mer,14.2,23.7,14.7,10.5,11.2,12.6,21.0,13.5,10.1,10.5,15.4,25.2,15.8,11.3,11.3,9.3,14.5,14.9,9.8,12.5,13.5,9.0,16.3,16.0
14366.0,Lisieux,11.5,23.6,13.3,9.8,10.1,10.5,19.6,12.6,9.6,9.1,12.2,25.3,13.8,10.3,10.3,9.0,11.4,13.3,8.8,10.6,11.4,9.3,11.9,14.7
14370.0,Le Molay-Littry,11.5,21.5,13.5,9.6,10.8,10.5,17.2,12.1,9.3,10.8,12.1,23.1,14.7,10.2,10.9,9.4,11.5,12.2,9.0,10.6,10.7,9.6,12.0,13.3
14371.0,Livarot,11.2,26.1,13.8,9.9,10.3,10.3,21.0,12.3,9.8,9.5,11.8,28.0,14.5,10.1,10.5,9.0,10.9,12.5,8.9,10.1,11.1,9.0,11.3,13.6
14383.0,Louvigny,14.2,22.3,15.1,10.6,11.1,12.5,20.0,13.0,10.4,9.8,15.5,23.5,16.5,11.1,11.3,9.4,14.0,16.4,9.3,12.3,14.6,9.6,15.3,17.7
14384.0,Luc-sur-Mer,14.8,25.7,14.4,10.5,11.2,12.7,21.2,14.2,10.1,9.9,16.5,27.3,14.6,11.8,11.4,9.2,14.2,17.7,8.9,12.8,13.8,9.5,15.5,19.9
14409.0,Merville-Franceville-Plage,13.7,24.1,14.5,10.3,11.6,11.7,20.2,12.8,9.9,9.9,15.3,25.8,15.8,11.3,11.8,9.5,13.6,16.1,9.5,11.7,13.1,9.5,14.9,18.0
14431.0,Mézidon-Canon,11.4,23.6,13.6,9.8,10.6,10.4,21.0,12.3,9.6,9.7,12.0,24.2,14.7,10.3,10.8,9.3,11.4,12.6,9.1,10.4,10.8,9.3,11.9,14.0
14437.0,Mondeville,11.8,21.1,13.8,9.9,10.5,10.9,19.0,12.6,9.9,9.6,12.5,22.0,14.6,10.1,10.8,9.2,11.8,13.3,9.1,10.8,12.1,9.3,12.5,14.3
14456.0,Moult,12.4,20.4,14.2,10.5,11.1,11.7,20.4,12.4,10.2,11.1,12.8,20.4,15.4,11.5,11.1,9.3,12.4,14.0,9.3,11.6,13.4,9.3,12.9,14.4
14478.0,Orbec,11.6,23.5,13.4,9.3,10.9,10.3,20.4,11.6,9.4,10.3,12.4,24.5,14.4,9.3,11.0,9.7,11.2,12.8,8.3,10.2,11.3,10.899999999999999,11.8,13.9
14488.0,Ouistreham,13.7,24.8,14.3,10.3,11.0,12.1,21.5,13.3,9.9,9.7,14.8,26.4,15.1,10.9,11.3,9.2,13.4,16.3,9.0,12.2,13.2,9.3,14.2,18.5
14514.0,Pont-l'Évêque,11.7,22.0,13.6,9.9,10.7,10.7,20.5,12.7,9.7,9.0,12.4,22.9,14.2,10.5,11.0,9.1,11.6,13.4,8.7,10.8,11.8,9.3,12.2,14.5
14515.0,Port-en-Bessin-Huppain,11.7,25.7,13.3,9.8,10.6,10.7,18.6,11.7,9.8,11.1,12.5,29.4,14.6,9.7,10.4,8.9,11.8,13.2,9.0,10.9,11.6,8.8,12.6,14.7
14536.0,La Rivière-Saint-Sauveur,13.9,23.5,16.2,10.4,11.9,11.7,19.6,13.0,10.1,9.3,15.4,25.4,18.25,11.1,12.4,10.45,14.0,16.1,9.1,11.9,13.3,10.899999999999999,15.4,17.5
